date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index,uv_index_clear_sky,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2023-06-01 05:00:00,53.6,36.3,741.0,124.5,21.0,0.0,0.0,0.0,66.67553,66.67553,27.51894,63.286312,1.4806764,5.353278,11.450382
2023-06-01 12:00:00,54.8,38.2,618.0,80.5,7.9,33.0,1.35,1.35,85.124115,85.124115,38.772728,39.64736,2.4472625,0.3092146,4.3075247
2023-06-01 13:00:00,46.3,32.0,565.0,74.5,9.3,54.0,2.75,2.75,87.23405,87.23405,40.034096,36.692276,2.4057972,0.94696975,5.0708833
2023-06-01 14:00:00,39.1,26.9,491.0,66.0,11.3,85.0,4.5,4.5,88.80319,88.80319,40.965908,32.505913,2.3349438,1.9905689,6.161396
2023-06-01 15:00:00,36.3,24.9,409.0,54.8,13.5,123.0,6.15,6.15,89.85816,89.85816,41.5606,26.989756,2.228261,3.6332715,7.36096
2023-06-01 16:00:00,36.1,24.8,383.0,47.1,14.4,146.0,7.25,7.25,90.62943,90.62943,41.962124,23.1974,2.0877616,6.0103583,7.851691
2023-06-01 17:00:00,35.9,24.7,373.0,39.7,15.1,168.0,7.45,7.45,91.26774,91.26774,42.276512,19.552797,1.939211,8.831942,8.23337
2023-06-01 18:00:00,35.7,24.6,364.0,33.8,15.3,185.0,6.75,6.75,91.773056,91.773056,42.503784,16.646967,1.787037,12.078694,8.342421
2023-06-01 19:00:00,35.7,24.6,352.0,33.0,14.9,188.0,5.35,5.35,92.18086,92.18086,42.662876,16.252956,1.6195652,15.557361,8.124319
2023-06-01 20:00:00,35.3,24.2,340.0,34.8,14.2,185.0,3.6,3.6,92.526596,92.526596,42.78409,17.139479,1.4311595,18.978046,7.7426395
2023-06-01 21:00:00,34.5,23.6,337.0,45.0,13.0,163.0,2.0,2.0,92.80142,92.80142,42.86742,22.163122,1.3192432,21.915583,7.088331
2023-06-01 22:00:00,33.4,22.8,350.0,64.0,12.1,125.0,0.85,0.85,92.96986,92.96986,42.901512,31.520882,1.2274557,24.02211,6.5976014
2023-06-01 23:00:00,32.6,22.2,373.0,89.4,11.1,73.0,0.25,0.25,93.049644,93.049644,42.886368,44.030735,1.1706924,24.795143,6.0523453
2023-06-02 00:00:00,51.2,35.3,582.0,143.8,12.3,22.0,0.0,0.0,93.067375,93.067375,42.848484,74.44496,1.1561996,23.82885,6.7066526
2023-06-02 01:00:00,40.9,28.0,595.0,141.0,12.6,17.0,0.0,0.0,93.61702,93.61702,43.11363,72.82609,1.2363125,21.432436,6.8702297
2023-06-02 02:00:00,43.5,29.9,612.0,137.1,13.1,10.0,0.0,0.0,93.421974,93.421974,42.939396,70.571236,1.3256844,18.514223,7.1428576
2023-06-02 03:00:00,47.7,32.9,622.0,131.9,13.6,3.0,0.0,0.0,93.23582,93.23582,42.765152,67.56475,1.4255234,15.132191,7.4154863
2023-06-02 04:00:00,48.7,33.6,606.0,129.0,13.7,1.0,0.0,0.0,93.15603,93.15603,42.662876,65.88806,1.534219,11.556895,7.4700108
2023-06-02 05:00:00,50.4,34.9,578.0,126.5,13.6,1.0,0.0,0.0,93.049644,93.049644,42.549236,64.44265,1.6413043,8.000928,7.4154863
2023-06-02 06:00:00,51.8,35.9,547.0,122.4,13.4,3.0,0.0,0.0,92.92554,92.92554,42.428032,62.07216,1.7383254,4.8701296,7.306434
2023-06-02 07:00:00,54.8,38.1,538.0,118.5,13.4,4.0,0.0,0.0,92.64185,92.64185,42.223488,59.817295,1.8176328,2.5123687,7.306434
2023-06-02 08:00:00,58.2,40.4,536.0,114.2,13.3,7.0,0.0,0.0,92.12767,92.12767,41.89016,57.331173,1.8840579,1.1788806,7.2519093
2023-06-02 09:00:00,61.5,42.7,538.0,107.7,13.1,13.0,0.0,0.0,91.737595,91.737595,41.64394,53.57308,1.8655396,0.8889919,7.1428576
2023-06-02 10:00:00,63.3,44.0,545.0,102.1,12.6,20.0,0.1,0.1,91.604614,91.604614,41.556824,50.335335,1.8425925,0.8116883,6.8702297
2023-06-02 11:00:00,66.1,46.0,557.0,95.9,11.9,30.0,0.4,0.45,91.54256,91.54256,41.511368,47.232075,1.8156201,1.0049474,6.4885497
2023-06-02 12:00:00,63.8,44.5,709.0,111.5,11.4,64.0,1.3,1.3,91.41844,91.41844,41.431816,55.77012,1.7894526,1.5267471,6.215922
2023-06-02 13:00:00,62.6,43.7,670.0,100.5,11.1,97.0,2.65,2.65,91.97695,91.97695,41.772728,49.49764,1.830918,2.7442794,6.0523453
2023-06-02 14:00:00,53.9,37.6,613.0,84.7,10.7,145.0,4.3,4.3,93.01418,93.01418,42.39015,41.715916,1.867955,4.5995674,5.8342423
2023-06-02 15:00:00,46.2,32.2,543.0,64.3,10.3,204.0,5.8,5.8,93.96277,93.96277,42.95076,31.66864,1.894525,7.3438463,5.61614
2023-06-02 16:00:00,41.8,29.2,501.0,50.4,10.3,240.0,6.55,6.85,94.609924,94.609924,43.325756,24.822695,1.896538,11.209028,5.61614
2023-06-02 17:00:00,40.7,28.5,463.0,36.9,10.4,273.0,6.25,7.0,117.85713,94.99999,43.541668,18.17376,1.8824477,117.85713,5.6706653
2023-06-02 18:00:00,41.7,29.1,432.0,28.1,10.8,298.0,5.55,6.25,133.80103,95.336876,43.72348,13.839638,1.8522544,133.80103,5.8887677
2023-06-02 19:00:00,47.7,33.3,432.0,31.5,11.5,298.0,4.4,4.85,133.80103,95.73581,43.950756,15.514185,1.8067634,133.80103,6.2704473
2023-06-02 20:00:00,49.9,34.7,446.0,41.5,12.5,284.0,3.15,3.25,124.87244,96.507095,44.405296,20.439322,1.7564412,124.87244,6.815704
2023-06-02 21:00:00,48.8,33.8,476.0,62.9,13.2,243.0,1.7,1.8,97.43794,97.43794,44.95833,30.979118,1.6505636,35.54035,7.197383
2023-06-02 22:00:00,47.1,32.4,509.0,90.1,12.7,182.0,0.7,0.8,98.3422,98.3422,45.5,44.375492,1.5724636,38.36194,6.924754
2023-06-02 23:00:00,50.5,34.5,551.0,124.0,11.6,102.0,0.2,0.25,99.19326,99.19326,46.01894,62.997223,1.530596,39.076992,6.324973
2023-06-03 00:00:00,48.1,32.7,664.0,171.9,11.1,24.0,0.0,0.0,100.333336,100.333336,46.69697,90.69148,1.5338166,37.10575,6.0523453
2023-06-03 08:00:00,46.7,32.1,595.0,118.5,9.6,0.0,0.0,0.0,106.979164,106.979164,50.11875,59.817295,2.8224638,1.0049474,5.2344604
2023-06-03 09:00:00,35.6,24.4,419.0,95.3,7.1,6.0,0.0,0.0,106.11458,106.11458,49.7803,46.936565,2.7946858,0.54112554,3.8713198
2023-06-03 10:00:00,26.0,17.8,337.0,71.5,5.5,27.0,0.05,0.05,104.20833,104.20833,48.79924,35.214733,2.6557972,0.3092146,2.9989095
2023-06-03 11:00:00,19.2,13.1,280.0,44.3,4.1,55.0,0.1,0.35,101.479164,101.479164,47.386364,21.818361,2.4271338,0.657081,2.2355506
2023-06-03 12:00:00,12.5,8.4,222.0,27.4,3.8,54.0,0.3,1.1,98.3422,98.3422,45.609848,13.494878,2.1243963,1.7200062,2.0719738
2023-06-03 13:00:00,15.5,10.6,256.0,26.8,3.7,60.0,0.6,2.2,95.14184,95.14184,43.666668,13.199369,1.7979066,2.7636056,2.0174482
2023-06-03 14:00:00,25.1,17.1,303.0,25.8,3.6,68.0,0.9,3.5,92.20744,92.20744,41.882576,12.706855,1.5044283,3.9231598,1.9629227
2023-06-03 15:00:00,39.0,26.7,355.0,24.0,3.4,77.0,0.95,4.5,90.39007,90.39007,40.791668,11.820332,1.273752,5.217996,1.8538716
2023-06-03 16:00:00,50.2,34.6,376.0,21.7,3.3,81.0,1.0,5.2,89.90248,89.90248,40.518944,10.687551,1.1139293,6.706091,1.7993457
2023-06-03 17:00:00,50.5,34.9,387.0,18.9,3.3,84.0,1.55,5.55,90.3812,90.3812,40.83712,9.30851,1.025765,8.271491,1.7993457
2023-06-03 18:00:00,41.6,28.8,377.0,16.1,3.2,86.0,1.55,5.45,90.94858,90.94858,41.208332,7.9294724,1.0128825,9.778912,1.7448201
2023-06-03 19:00:00,32.4,22.5,336.0,15.0,3.1,86.0,1.55,4.65,90.921974,90.921974,41.20454,7.3877068,1.0289855,10.91914,1.6902944
2023-06-03 20:00:00,23.2,16.1,274.0,14.6,3.0,86.0,2.05,3.35,89.96453,89.96453,40.625,7.1907015,1.0515299,11.518244,1.635769
2023-06-03 21:00:00,16.1,11.2,208.0,16.3,3.0,81.0,1.0,1.9,88.3156,88.3156,39.613636,8.027974,1.0724638,12.136672,1.635769
2023-06-03 22:00:00,11.8,8.2,191.0,21.3,3.1,72.0,0.35,0.85,86.31206,86.31206,38.375,10.490543,1.05314,12.542516,1.6902944
2023-06-03 23:00:00,10.3,7.2,189.0,28.3,3.3,60.0,0.1,0.25,84.166664,84.166664,37.037876,13.938139,1.0080515,12.619821,1.7993457
2023-06-04 00:00:00,20.0,14.0,187.0,32.5,3.4,45.0,0.0,0.0,81.74646,81.74646,35.51515,16.006699,0.94122386,12.29128,1.8538716
2023-06-04 01:00:00,21.0,14.7,188.0,31.5,3.4,43.0,0.0,0.0,80.08865,80.08865,34.450756,15.514185,0.8651369,11.595547,1.8538716
2023-06-04 02:00:00,23.4,16.4,189.0,30.1,3.5,40.0,0.0,0.0,77.92553,77.92553,33.090908,14.824666,0.78502417,10.8031845,1.908397
2023-06-04 03:00:00,25.7,18.0,186.0,27.2,3.5,38.0,0.0,0.0,75.80674,75.80674,31.765154,13.396375,0.7093398,9.914192,1.908397
2023-06-04 04:00:00,26.9,18.9,176.0,23.7,3.5,39.0,0.0,0.0,73.39539,73.39539,30.261364,11.672577,0.64895326,8.986549,1.908397
2023-06-04 05:00:00,27.3,19.1,161.0,19.3,3.5,40.0,0.0,0.0,70.8954,70.8954,28.69697,9.505515,0.6095008,8.078231,1.908397
2023-06-04 06:00:00,27.4,19.2,146.0,14.5,3.6,42.0,0.0,0.0,68.5727,68.5727,27.253792,7.14145,0.59057975,7.285869,1.9629227
2023-06-04 07:00:00,27.5,19.3,141.0,12.5,3.7,42.0,0.0,0.0,66.42731,66.42731,25.92046,6.1564226,0.57246375,6.706091,2.0174482
2023-06-04 08:00:00,27.8,19.4,140.0,11.2,3.7,42.0,0.0,0.0,64.65426,64.65426,24.806822,5.5161543,0.5531401,6.358225,2.0174482
2023-06-04 09:00:00,28.1,19.7,141.0,10.5,3.9,42.0,0.0,0.0,63.52837,63.52837,24.090908,5.171395,0.534219,6.3002467,2.1264997
2023-06-04 10:00:00,28.6,20.0,144.0,10.7,4.2,42.0,0.1,0.1,63.111706,63.111706,23.806816,5.2698975,0.51529795,6.2809215,2.2900765
2023-06-04 11:00:00,29.0,20.3,148.0,11.6,4.5,41.0,0.4,0.4,63.306736,63.306736,23.9053,5.7131605,0.49718195,6.319573,2.4536533
2023-06-04 12:00:00,32.9,23.1,162.0,11.8,4.1,46.0,1.0,1.15,63.945038,63.945038,24.276512,5.811663,0.4818841,6.377551,2.2355506
2023-06-04 13:00:00,32.9,23.1,161.0,12.2,3.6,50.0,2.25,2.3,65.24823,65.24823,25.04924,6.0086684,0.476248,6.5128326,1.9629227
2023-06-04 14:00:00,30.9,21.5,160.0,12.9,2.9,55.0,2.8,3.7,66.356384,66.356384,25.708332,6.3534274,0.476248,6.706091,1.5812433
2023-06-04 15:00:00,29.2,20.4,157.0,12.8,2.1,64.0,2.1,5.1,66.74645,66.74645,25.92803,6.304177,0.4818841,6.9573283,1.1450382
2023-06-04 16:00:00,27.3,19.0,153.0,11.2,1.6,72.0,3.6,6.15,66.18794,66.18794,25.55682,5.5161543,0.4883253,7.3824987,0.87241006
2023-06-04 17:00:00,24.1,16.8,148.0,8.9,1.3,81.0,5.0,6.6,64.80496,64.80496,24.689396,4.3833723,0.49355873,7.9622755,0.70883316
2023-06-04 18:00:00,20.7,14.4,143.0,6.8,1.0,89.0,2.95,6.05,63.200348,63.200348,23.689394,3.3490937,0.49637687,8.715985,0.5452563
2023-06-04 19:00:00,18.2,12.6,142.0,6.4,1.1,90.0,2.45,4.95,61.923756,61.923756,22.897724,3.1520884,0.4959742,9.624305,0.59978193
2023-06-04 20:00:00,17.1,11.8,142.0,6.8,1.4,88.0,2.7,3.45,61.0461,61.0461,22.359848,3.3490937,0.49355873,10.571274,0.76335883
2023-06-04 21:00:00,15.4,10.7,147.0,10.3,1.8,81.0,1.8,1.95,60.664894,60.664894,22.128786,5.072892,0.48550722,11.382962,0.98146135
2023-06-04 22:00:00,13.8,9.6,157.0,16.7,2.1,71.0,0.8,0.85,60.62057,60.62057,22.102272,8.224981,0.4798712,11.982065,1.1450382
2023-06-04 23:00:00,12.1,8.4,170.0,25.5,2.3,59.0,0.25,0.25,60.74468,60.74468,22.178032,12.559101,0.47866347,12.29128,1.2540895
2023-06-05 00:00:00,28.9,20.0,275.0,60.5,5.5,27.0,0.0,0.0,60.851063,60.851063,22.246212,29.797083,0.4838969,12.19465,2.9989095
2023-06-05 01:00:00,29.5,20.4,282.0,62.6,5.7,23.0,0.0,0.0,61.38298,61.38298,22.583334,30.83136,0.5330113,11.324984,3.107961
2023-06-05 02:00:00,29.2,20.1,292.0,65.4,5.9,18.0,0.0,0.0,61.888294,61.888294,22.905304,32.210403,0.58695656,10.204082,3.2170122
2023-06-05 03:00:00,27.1,18.6,297.0,67.0,6.0,12.0,0.0,0.0,62.216312,62.216312,23.125002,32.998425,0.6469404,8.831942,3.271538
2023-06-05 04:00:00,26.1,17.9,289.0,64.9,5.9,11.0,0.0,0.0,62.269505,62.269505,23.17803,31.964148,0.7093398,7.3245206,3.2170122
2023-06-05 05:00:00,26.3,18.0,275.0,61.0,5.6,10.0,0.0,0.0,62.180855,62.180855,23.147728,30.043339,0.76851857,5.8364253,3.0534353
2023-06-05 06:00:00,27.1,18.7,257.0,54.8,5.2,12.0,0.0,0.0,62.083332,62.083332,23.109846,26.989756,0.82004833,4.4642854,2.8353326
2023-06-05 07:00:00,26.3,18.2,250.0,50.1,4.7,14.0,0.0,0.0,62.039013,62.039013,23.098482,24.67494,0.86030596,3.3240569,2.5627046
2023-06-05 08:00:00,23.8,16.6,245.0,44.9,4.2,17.0,0.0,0.0,61.941494,61.941494,23.05303,22.11387,0.89251214,2.4543908,2.2900765
2023-06-05 09:00:00,21.2,14.8,233.0,37.1,3.5,23.0,0.0,0.0,61.693264,61.693264,22.901514,18.27226,0.8804348,2.2611315,1.908397
2023-06-05 10:00:00,18.8,13.2,213.0,29.6,3.2,31.0,0.1,0.1,61.25887,61.25887,22.640152,14.578408,0.8607086,2.2611315,1.7448201
2023-06-05 11:00:00,15.5,10.8,188.0,21.1,3.0,41.0,0.5,0.5,60.65603,60.65603,22.26894,10.392041,0.82890505,2.5123687,1.635769
2023-06-05 12:00:00,13.4,9.3,183.0,15.1,2.6,51.0,1.5,1.5,59.813835,59.813835,21.757578,7.436958,0.78502417,3.07282,1.4176663
2023-06-05 13:00:00,8.1,5.7,172.0,13.5,2.4,55.0,2.95,3.0,58.590424,58.590424,21.01894,6.6489363,0.74235106,3.8458564,1.3086151
2023-06-05 14:00:00,8.8,6.1,156.0,11.3,2.1,62.0,4.8,4.8,57.047874,57.047874,20.079546,5.565406,0.7008856,4.7155223,1.1450382
2023-06-05 15:00:00,11.6,8.1,143.0,8.8,1.7,71.0,6.45,6.45,55.682625,55.682625,19.242424,4.334121,0.66022545,5.6818185,0.9269358
2023-06-05 16:00:00,15.5,10.8,144.0,7.6,1.5,78.0,6.95,7.5,54.592197,54.592197,18.575756,3.7431047,0.6171498,6.7833953,0.8178845
2023-06-05 17:00:00,19.4,13.5,151.0,6.8,1.3,85.0,5.7,7.6,53.86525,53.86525,18.128786,3.3490937,0.57648957,7.9622755,0.70883316
2023-06-05 18:00:00,22.6,15.8,165.0,6.8,1.2,92.0,4.8,6.7,53.57269,53.57269,17.950756,3.3490937,0.54347825,9.160482,0.65430754
2023-06-05 19:00:00,26.1,18.3,170.0,6.0,1.1,97.0,3.25,5.0,53.696804,53.696804,18.022726,2.955083,0.5241546,10.339362,0.59978193
2023-06-05 20:00:00,31.3,21.8,176.0,5.5,1.0,100.0,2.0,3.05,54.202126,54.202126,18.32197,2.7088258,0.51690817,11.421614,0.5452563
2023-06-05 21:00:00,38.5,27.0,223.0,13.6,1.3,94.0,1.0,1.5,55.08865,55.08865,18.859848,6.6981874,0.5140902,12.368584,0.70883316
2023-06-05 22:00:00,46.2,32.4,327.0,34.3,2.3,71.0,0.4,0.55,56.533684,56.533684,19.73485,16.893223,0.53462154,13.122294,1.2540895
2023-06-05 23:00:00,53.1,37.1,466.0,62.8,3.7,39.0,0.15,0.15,58.55496,58.55496,20.96212,30.929867,0.6034622,13.296227,2.0174482
2023-06-06 00:00:00,53.7,37.5,431.0,78.0,2.6,9.0,0.0,0.0,61.09929,61.09929,22.51515,38.416077,0.73349434,12.677799,1.4176663
2023-06-06 01:00:00,59.6,41.8,411.0,74.2,2.5,12.0,0.0,0.0,62.65071,62.65071,23.454548,36.54452,0.8490339,11.344311,1.3631408
2023-06-06 02:00:00,61.7,43.2,382.0,68.7,2.3,17.0,0.0,0.0,64.547874,64.547874,24.594698,33.835697,0.95370376,9.933518,1.2540895
2023-06-06 03:00:00,61.2,42.7,338.0,57.9,2.2,28.0,0.0,0.0,66.59575,66.59575,25.825756,28.516548,1.0410628,8.484076,1.1995639
2023-06-06 04:00:00,60.5,42.3,299.0,44.9,2.2,41.0,0.0,0.0,68.73228,68.73228,27.117426,22.11387,1.1086956,7.1505876,1.1995639
2023-06-06 05:00:00,62.4,43.7,256.0,29.0,2.3,58.0,0.0,0.0,70.8954,70.8954,28.420458,14.2829,1.1582125,6.0103583,1.2540895
2023-06-06 06:00:00,65.9,46.1,216.0,12.6,2.4,75.0,0.0,0.0,73.17376,73.17376,29.787884,6.2056737,1.1714976,5.3146253,1.3086151
2023-06-06 07:00:00,68.9,48.2,208.0,7.3,2.6,81.0,0.0,0.0,75.60284,75.60284,31.257582,3.5953507,1.1268116,5.391929,1.4176663
2023-06-06 08:00:00,70.3,49.1,213.0,5.8,2.8,82.0,0.0,0.0,78.26241,78.26241,32.87122,2.8565803,1.0229468,6.2036176,1.5267177
2023-06-06 09:00:00,70.8,49.6,231.0,8.6,3.1,79.0,0.0,0.0,81.143616,81.143616,34.63258,4.2356186,0.93518513,7.614409,1.6902944
2023-06-06 10:00:00,71.0,49.7,255.0,16.1,3.3,69.0,0.05,0.05,84.22872,84.22872,36.511364,7.9294724,0.86272144,8.9092455,1.7993457
2023-06-06 11:00:00,71.5,49.9,288.0,27.2,3.4,54.0,0.2,0.2,87.46454,87.46454,38.48864,13.396375,0.81159425,9.914192,1.8538716
2023-06-06 12:00:00,65.2,45.6,343.0,36.8,3.9,44.0,0.5,0.5,90.930855,90.930855,40.60985,18.124508,0.7914653,10.416666,2.1264997
2023-06-06 13:00:00,72.2,50.4,343.0,33.3,4.3,52.0,0.85,0.95,94.14893,94.14893,42.57197,16.40071,0.80917877,10.474645,2.344602
2023-06-06 14:00:00,78.9,55.2,342.0,28.3,4.8,64.0,1.35,1.75,98.1117,98.1117,45.0,13.938139,0.84420294,10.358689,2.6172302
2023-06-06 15:00:00,88.2,61.7,339.0,21.8,5.1,80.0,2.55,2.9,102.89584,102.89584,47.655304,10.7368,0.8949276,10.146104,2.780807
2023-06-06 16:00:00,95.7,67.1,332.0,17.3,4.8,92.0,3.5,3.7,108.479164,108.479164,50.306248,8.520489,0.94766504,10.126778,2.6172302
2023-06-06 17:00:00,100.1,69.8,324.0,12.9,4.1,105.0,3.6,3.9,114.34375,114.34375,51.97708,6.3534274,0.9955716,10.320037,2.2355506
2023-06-06 18:00:00,98.7,68.9,318.0,9.8,3.3,117.0,3.3,3.55,120.208336,120.208336,53.65833,4.8266354,1.0330113,10.822512,1.7993457
2023-06-06 19:00:00,96.2,67.3,318.0,9.1,2.8,120.0,2.2,2.6,125.7396,125.7396,55.243748,4.481876,1.0583736,11.7501545,1.5267177
2023-06-06 20:00:00,92.0,64.3,321.0,9.9,2.3,119.0,1.05,1.7,130.84377,130.84377,56.704163,4.8758864,1.0704508,13.025665,1.2540895
2023-06-06 21:00:00,86.6,60.5,344.0,18.9,1.9,108.0,0.75,1.0,135.27084,135.27084,57.968746,9.30851,1.0615942,14.475109,1.0359869
2023-06-06 22:00:00,88.2,61.7,387.0,37.8,2.1,86.0,0.4,0.45,138.76042,138.76042,58.970825,18.61702,1.0619968,15.557361,1.1450382
2023-06-06 23:00:00,89.2,62.4,445.0,63.4,2.5,56.0,0.15,0.15,141.8125,141.8125,59.84583,31.225374,1.0801127,15.98253,1.3631408
2023-06-07 00:00:00,139.2,97.3,495.0,64.2,4.1,38.0,0.0,0.0,144.44792,144.44792,60.597908,31.61938,1.1227858,15.518707,2.2355506
2023-06-07 01:00:00,138.8,97.3,492.0,54.3,3.7,51.0,0.0,0.0,150.14255,150.14255,62.37916,26.743498,1.1884059,14.475109,2.0174482
2023-06-07 02:00:00,136.0,95.2,486.0,40.2,3.0,69.0,0.0,0.0,151.35965,151.35965,64.02916,19.799053,1.2560387,13.431509,1.635769
2023-06-07 03:00:00,125.3,87.8,467.0,24.6,2.4,87.0,0.0,0.0,152.5,152.5,65.57708,12.11584,1.3236716,12.503865,1.3086151
2023-06-07 04:00:00,109.9,77.1,435.0,19.1,2.3,90.0,0.0,0.0,153.48904,153.48904,66.9125,9.407014,1.3836553,11.86611,1.2540895
2023-06-07 05:00:00,94.3,66.1,392.0,16.5,2.4,88.0,0.0,0.0,154.2522,154.2522,67.94166,8.126478,1.4295492,11.305658,1.3086151
2023-06-07 06:00:00,80.8,56.6,344.0,14.1,2.5,85.0,0.0,0.0,154.74342,154.74342,68.606255,6.9444447,1.4488727,10.91914,1.3631408
2023-06-07 07:00:00,70.5,49.5,322.0,11.8,2.4,85.0,0.0,0.0,154.97368,154.97368,68.916664,5.811663,1.4315622,10.899815,1.3086151
2023-06-07 08:00:00,63.8,44.7,307.0,9.8,2.3,85.0,0.0,0.0,155.0022,155.0022,68.95,4.8266354,1.382045,11.460266,1.2540895
2023-06-07 09:00:00,60.5,42.4,296.0,8.8,2.2,83.0,0.0,0.0,154.9057,154.9057,68.81459,4.334121,1.3063607,12.368584,1.1995639
2023-06-07 10:00:00,59.5,41.6,297.0,10.2,2.1,78.0,0.05,0.05,154.7478,154.7478,68.6,5.0236406,1.2274557,12.987013,1.1450382
2023-06-07 11:00:00,58.9,41.2,304.0,12.8,1.9,71.0,0.25,0.25,154.57018,154.57018,68.36042,6.304177,1.1513687,13.160946,1.0359869
2023-06-07 12:00:00,81.3,56.9,334.0,16.4,2.0,66.0,0.75,0.75,154.37938,154.37938,68.097916,8.077226,1.0857488,12.851731,1.0905126
2023-06-07 13:00:00,81.3,56.9,336.0,15.8,2.3,75.0,1.4,1.4,154.6272,154.6272,68.433334,7.7817187,1.0450885,12.38791,1.2540895
2023-06-07 14:00:00,81.7,57.3,339.0,14.9,2.8,87.0,2.05,2.05,154.76973,154.76973,68.622925,7.338455,1.0225443,12.136672,1.5267177
2023-06-07 15:00:00,85.2,59.6,351.0,13.7,3.4,104.0,2.75,2.75,154.8158,154.8158,68.68125,6.747439,1.0205314,12.1753235,1.8538716
2023-06-07 16:00:00,94.1,65.9,369.0,12.8,3.7,116.0,3.25,3.3,154.76973,154.76973,68.61876,6.304177,1.0322062,12.542516,2.0174482
2023-06-07 17:00:00,94.1,65.9,393.0,11.9,3.9,129.0,3.4,3.4,154.74342,154.74342,68.58542,5.860914,1.0571659,13.141621,2.1264997
2023-06-07 18:00:00,91.3,63.8,423.0,11.6,4.1,139.0,3.0,3.0,154.65788,154.65788,68.46043,5.7131605,1.0962158,14.030611,2.2355506
2023-06-07 19:00:00,90.1,63.1,441.0,11.5,4.1,140.0,2.2,2.25,154.54605,154.54605,68.30626,5.6639085,1.1469405,15.209493,2.2355506
2023-06-07 20:00:00,90.6,63.3,458.0,11.9,4.0,138.0,1.4,1.4,154.45395,154.45395,68.17917,5.860914,1.2020935,16.542982,2.1810253
2023-06-07 21:00:00,91.5,64.0,477.0,16.9,4.0,127.0,0.7,0.7,154.43202,154.43202,68.15001,8.323483,1.2520128,17.934448,2.1810253
2023-06-07 22:00:00,90.1,63.1,491.0,27.8,4.1,110.0,0.3,0.3,154.50879,154.50879,68.25209,13.691883,1.3087761,18.939392,2.2355506
2023-06-07 23:00:00,86.1,60.3,503.0,42.5,4.2,88.0,0.1,0.1,154.53947,154.53947,68.29167,20.931835,1.3699678,19.38389,2.2900765
2023-06-08 00:00:00,143.0,99.9,724.0,81.2,6.3,32.0,0.0,0.0,154.49342,154.49342,68.22709,39.99212,1.4311595,19.074675,3.4351149
2023-06-08 05:00:00,115.9,81.0,726.0,66.8,5.7,30.0,0.0,0.0,154.82895,154.82895,68.70208,32.899925,2.1791465,9.411718,3.107961
2023-06-08 06:00:00,110.4,77.3,639.0,63.7,5.0,28.0,0.0,0.0,155.1557,155.1557,69.152084,31.37313,2.2793882,7.5371056,2.7262816
2023-06-08 07:00:00,106.6,74.7,610.0,61.7,5.1,26.0,0.0,0.0,155.60965,155.60965,69.76874,30.388102,2.3389692,5.952381,2.780807
2023-06-08 08:00:00,102.9,71.9,594.0,59.9,5.6,24.0,0.0,0.0,156.1623,156.1623,70.52083,29.501577,2.3820453,4.7541747,3.0534353
2023-06-08 09:00:00,99.0,69.2,582.0,58.9,5.9,23.0,0.0,0.0,156.75877,156.75877,71.33542,29.009062,2.3297102,4.5995674,3.2170122
2023-06-08 10:00:00,94.5,66.1,585.0,61.5,5.6,23.0,0.05,0.05,157.34648,157.34648,72.1375,30.289597,2.257649,4.425634,3.0534353
2023-06-08 11:00:00,92.2,64.5,594.0,65.6,5.0,24.0,0.3,0.3,157.88377,157.88377,72.86667,32.308903,2.1658618,4.2323747,2.7262816
2023-06-08 12:00:00,66.6,46.7,404.0,34.0,3.2,47.0,0.85,0.85,158.39474,158.39474,73.56042,16.745468,2.0656202,4.0584416,1.7448201
2023-06-08 13:00:00,55.5,38.9,359.0,28.1,3.2,58.0,1.9,1.9,158.17105,158.17105,73.254166,13.839638,1.905797,4.34833,1.7448201
2023-06-08 14:00:00,45.4,31.8,295.0,19.7,3.1,73.0,3.3,3.3,157.7763,157.7763,72.716675,9.702521,1.7580516,4.889456,1.6902944
2023-06-08 15:00:00,37.7,26.4,224.0,11.2,3.1,88.0,4.6,4.75,157.2171,157.2171,71.96041,5.5161543,1.6195652,5.759122,1.6902944
2023-06-08 16:00:00,31.8,22.2,199.0,9.6,3.1,91.0,4.95,5.75,156.48904,156.48904,70.97083,4.7281327,1.4641708,6.9573283,1.6902944
2023-06-08 17:00:00,28.1,19.7,187.0,10.3,3.1,89.0,4.6,5.9,155.53069,155.53069,69.67292,5.072892,1.3051529,8.252164,1.6902944
2023-06-08 18:00:00,30.6,21.4,176.0,12.0,3.0,84.0,3.95,5.2,154.51755,154.51755,68.29792,5.910166,1.1461353,9.527675,1.635769
2023-06-08 19:00:00,22.8,15.9,164.0,12.2,2.9,80.0,2.8,3.9,153.58772,153.58772,67.03334,6.0086684,0.98148155,10.706556,1.5812433
2023-06-08 20:00:00,22.1,15.4,154.0,12.5,2.7,75.0,1.95,2.55,152.55263,152.55263,65.631256,6.1564226,0.8083736,11.788806,1.4721919
2023-06-08 21:00:00,21.9,15.3,158.0,15.7,2.5,65.0,0.95,1.45,151.5022,151.5022,64.20417,7.7324667,0.70772946,12.329932,1.3631408
